Country	variable	value	
Germany	Year_Indicator_1_6	2017	
Denmark	Year_Indicator_1_6	2017	
Spain	Year_Indicator_1_6	2017	
Estonia	Year_Indicator_1_6	2017	
Finland	Year_Indicator_1_6	2017	
France	Year_Indicator_1_6	2017	
United Kingdom	Year_Indicator_1_6	2017	
Greece	Year_Indicator_1_6	2017	
Hungary	Year_Indicator_1_6	2017	
Ireland	Year_Indicator_1_6	2017	
Iceland	Year_Indicator_1_6	2017	
Israel	Year_Indicator_1_6	2017	
Italy	Year_Indicator_1_6	2017	
Japan	Year_Indicator_1_6	2017	
Korea	Year_Indicator_1_6	2017	
Lithuania	Year_Indicator_1_6	2017	
Luxembourg	Year_Indicator_1_6	2017	
Latvia	Year_Indicator_1_6	2017	
Mexico	Year_Indicator_1_6	2017	
Netherlands	Year_Indicator_1_6	2017	
Norway	Year_Indicator_1_6	2017	
New Zealand	Year_Indicator_1_6	2017	
Poland	Year_Indicator_1_6	2017	
Portugal	Year_Indicator_1_6	2017	
Slovak Republic	Year_Indicator_1_6	2017	
Slovenia	Year_Indicator_1_6	2017	
Sweden	Year_Indicator_1_6	2017	
Turkey	Year_Indicator_1_6	2017	
United States	Year_Indicator_1_6	2017	
OECD	Indicator_1_7	0.1183	
Australia	Indicator_1_7	0.121	
Austria	Indicator_1_7	0.0977	
Belgium	Indicator_1_7	0.0971	
Canada	Indicator_1_7	0.1245	
Switzerland	Indicator_1_7	0.0908	
Chile	Indicator_1_7	0.161	
Czech Republic	Indicator_1_7	0.0559	
Germany	Indicator_1_7	0.1011	
Denmark	Indicator_1_7	0.0549	
Spain	Indicator_1_7	0.1554	
Estonia	Indicator_1_7	0.157	
Finland	Indicator_1_7	0.0576	
France	Indicator_1_7	0.0826	
United Kingdom	Indicator_1_7	0.111	
Greece	Indicator_1_7	0.1438	
Hungary	Indicator_1_7	0.101	
Ireland	Indicator_1_7	0.0976	
Iceland	Indicator_1_7	0.0541	
Israel	Indicator_1_7	0.1773	
Italy	Indicator_1_7	0.1366	
Japan	Indicator_1_7	0.157	
Korea	Indicator_1_7	0.1382	
Lithuania	Indicator_1_7	0.1685	
Luxembourg	Indicator_1_7	0.1109	
Latvia	Indicator_1_7	0.1679	
Mexico	Indicator_1_7	0.1665	
Netherlands	Indicator_1_7	0.083	
Norway	Indicator_1_7	0.0819	
New Zealand	Indicator_1_7	0.109	
Poland	Indicator_1_7	0.1026	
Portugal	Indicator_1_7	0.1246	
Slovak Republic	Indicator_1_7	0.0849	
Slovenia	Indicator_1_7	0.0868	
Sweden	Indicator_1_7	0.0906	
Turkey	Indicator_1_7	0.1716	
United States	Indicator_1_7	0.178	
OECD	Evo_Indicator_1_7	0.0039	0.39
Australia	Evo_Indicator_1_7	-0.019	-1.9
Austria	Evo_Indicator_1_7	0.0067	0.67
Belgium	Evo_Indicator_1_7	0	0
Canada	Evo_Indicator_1_7	-0.0062	-0.62
Switzerland	Evo_Indicator_1_7	-0.0139	-1.39
Chile	Evo_Indicator_1_7	-0.023	-2.3
Czech Republic	Evo_Indicator_1_7	-0.0032	-0.32
Germany	Evo_Indicator_1_7	0.0144	1.44
Denmark	Evo_Indicator_1_7	-0.0031	-0.31
Spain	Evo_Indicator_1_7	0.0089	0.89
Estonia	Evo_Indicator_1_7	0.0423	4.23
Finland	Evo_Indicator_1_7	-0.0174	-1.74
France	Evo_Indicator_1_7	0.0026	0.26
United Kingdom	Evo_Indicator_1_7	0.0072	0.72
Greece	Evo_Indicator_1_7	-0.0068	-0.68
Hungary	Evo_Indicator_1_7	-0.0023	-0.23
Ireland	Evo_Indicator_1_7	-0.0024	-0.24
Iceland	Evo_Indicator_1_7	-0.0036	-0.36
Israel	Evo_Indicator_1_7	-0.004	-0.4
Italy	Evo_Indicator_1_7	0.0086	0.86
Japan	Evo_Indicator_1_7	-0.004	-0.4
Korea	Evo_Indicator_1_7	-0.0082	-0.82
Lithuania	Evo_Indicator_1_7	0.0441	4.41
Luxembourg	Evo_Indicator_1_7	0.0279	2.79
Latvia	Evo_Indicator_1_7	0.0393	3.93
Mexico	Evo_Indicator_1_7	-0.0225	-2.25
Netherlands	Evo_Indicator_1_7	0.017	1.7
Norway	Evo_Indicator_1_7	0.0048	0.48
New Zealand	Evo_Indicator_1_7	0.011	1.1
Poland	Evo_Indicator_1_7	-0.0032	-0.32
Portugal	Evo_Indicator_1_7	0.0103	1.03
Slovak Republic	Evo_Indicator_1_7	0.0027	0.27
Slovenia	Evo_Indicator_1_7	9.00E-04	0.09
Sweden	Evo_Indicator_1_7	-0.0065	-0.65
Turkey	Evo_Indicator_1_7	-0.0147	-1.47
United States	Evo_Indicator_1_7	-7.00E-04	-0.07
OECD	Year_Indicator_1_7	2016	
Australia	Year_Indicator_1_7	2016	
Austria	Year_Indicator_1_7	2016	
Belgium	Year_Indicator_1_7	2016	
Canada	Year_Indicator_1_7	2016	
Switzerland	Year_Indicator_1_7	2015	
Chile	Year_Indicator_1_7	2015	
Czech Republic	Year_Indicator_1_7	2016	
Germany	Year_Indicator_1_7	2015	
Denmark	Year_Indicator_1_7	2015	
Spain	Year_Indicator_1_7	2016	
Estonia	Year_Indicator_1_7	2016	
Finland	Year_Indicator_1_7	2016	
France	Year_Indicator_1_7	2016	
United Kingdom	Year_Indicator_1_7	2016	
Greece	Year_Indicator_1_7	2016	
Hungary	Year_Indicator_1_7	2014	
Ireland	Year_Indicator_1_7	2015	
Iceland	Year_Indicator_1_7	2015	
Israel	Year_Indicator_1_7	2016	
Italy	Year_Indicator_1_7	2016	
Japan	Year_Indicator_1_7	2015	
Korea	Year_Indicator_1_7	2015	
Lithuania	Year_Indicator_1_7	2016	
Luxembourg	Year_Indicator_1_7	2016	
Latvia	Year_Indicator_1_7	2016	
Mexico	Year_Indicator_1_7	2014	
Netherlands	Year_Indicator_1_7	2016	
Norway	Year_Indicator_1_7	2016	
New Zealand	Year_Indicator_1_7	2014	
Poland	Year_Indicator_1_7	2016	
Portugal	Year_Indicator_1_7	2016	
Slovak Republic	Year_Indicator_1_7	2016	
Slovenia	Year_Indicator_1_7	2016	
Sweden	Year_Indicator_1_7	2016	
Turkey	Year_Indicator_1_7	2015	
United States	Year_Indicator_1_7	2016	
OECD	Indicator_2_1	0.0115	
Australia	Indicator_2_1	0.0133	
Austria	Indicator_2_1	0.0075	
Belgium	Indicator_2_1	0.0053	
Canada	Indicator_2_1	0.0096	
Switzerland	Indicator_2_1	0.0071	
Chile	Indicator_2_1	0.0177	
Czech Republic	Indicator_2_1	0.0143	
Germany	Indicator_2_1	0.0089	
Denmark	Indicator_2_1	0.0123	
Spain	Indicator_2_1	0.0096	
Estonia	Indicator_2_1	0.0218	
Finland	Indicator_2_1	0.0055	
France	Indicator_2_1	0.008	
United Kingdom	Indicator_2_1	0.0029	
Greece	Indicator_2_1	-0.0068	
Hungary	Indicator_2_1	0.0044	
Ireland	Indicator_2_1	0.048	
Iceland	Indicator_2_1	0.0126	
Israel	Indicator_2_1	0.0086	
Italy	Indicator_2_1	0.0018	
Japan	Indicator_2_1	0.0097	
Korea	Indicator_2_1	0.022	
Lithuania	Indicator_2_1	0.0203	
Luxembourg	Indicator_2_1	4.00E-04	
Latvia	Indicator_2_1	0.0299	
Mexico	Indicator_2_1	0.0069	
Netherlands	Indicator_2_1	0.0066	
Norway	Indicator_2_1	0.0098	
New Zealand	Indicator_2_1	0.0024	
Poland	Indicator_2_1	0.0224	
Portugal	Indicator_2_1	0.0014	
Slovak Republic	Indicator_2_1	0.0228	
Slovenia	Indicator_2_1	0.0094	
Sweden	Indicator_2_1	0.009	
Turkey	Indicator_2_1	0.0259	
United States	Indicator_2_1	0.0042	
OECD	Evo_Indicator_2_1	-0.0152	
Australia	Evo_Indicator_2_1	0.0043	
Austria	Evo_Indicator_2_1	-0.0128	
Belgium	Evo_Indicator_2_1	-0.0114	
Canada	Evo_Indicator_2_1	-3.00E-04	
Switzerland	Evo_Indicator_2_1	-0.0065	
Chile	Evo_Indicator_2_1	-0.015	
Czech Republic	Evo_Indicator_2_1	-0.0287	
Germany	Evo_Indicator_2_1	-0.0045	
Denmark	Evo_Indicator_2_1	-0.0019	
Spain	Evo_Indicator_2_1	0.0048	
Estonia	Evo_Indicator_2_1	-0.0383	
Finland	Evo_Indicator_2_1	-0.0179	
France	Evo_Indicator_2_1	-0.0045	
United Kingdom	Evo_Indicator_2_1	-0.0175	
Greece	Evo_Indicator_2_1	-0.0288	
Hungary	Evo_Indicator_2_1	-0.0349	
Ireland	Evo_Indicator_2_1	0.0232	
Iceland	Evo_Indicator_2_1	-0.0316	
Israel	Evo_Indicator_2_1	-0.0072	
Italy	Evo_Indicator_2_1	0.0019	
Japan	Evo_Indicator_2_1	-0.0039	
Korea	Evo_Indicator_2_1	-0.0268	
Lithuania	Evo_Indicator_2_1	-0.0433	
Luxembourg	Evo_Indicator_2_1	-0.014	
Latvia	Evo_Indicator_2_1	-0.0515	
Mexico	Evo_Indicator_2_1	0.0019	
Netherlands	Evo_Indicator_2_1	-0.0078	
Norway	Evo_Indicator_2_1	9.00E-04	
New Zealand	Evo_Indicator_2_1	-0.012	
Poland	Evo_Indicator_2_1	-0.0124	
Portugal	Evo_Indicator_2_1	-0.0116	
Slovak Republic	Evo_Indicator_2_1	-0.0348	
Slovenia	Evo_Indicator_2_1	-0.0305	
Sweden	Evo_Indicator_2_1	-0.0193	
Turkey	Evo_Indicator_2_1	-0.0373	
United States	Evo_Indicator_2_1	-0.0169	
OECD	Year_Indicator_2_1	2011-2017	
Australia	Year_Indicator_2_1	2011-2017	
Austria	Year_Indicator_2_1	2011-2017	
Belgium	Year_Indicator_2_1	2011-2017	
Canada	Year_Indicator_2_1	2011-2017	
Switzerland	Year_Indicator_2_1	2011-2017	
Chile	Year_Indicator_2_1	2011-2017	
Czech Republic	Year_Indicator_2_1	2011-2017	
Germany	Year_Indicator_2_1	2011-2017	
Denmark	Year_Indicator_2_1	2011-2017	
Spain	Year_Indicator_2_1	2011-2017	
Estonia	Year_Indicator_2_1	2011-2017	
Finland	Year_Indicator_2_1	2011-2017	
France	Year_Indicator_2_1	2011-2017	
United Kingdom	Year_Indicator_2_1	2011-2017	
Greece	Year_Indicator_2_1	2011-2017	
Hungary	Year_Indicator_2_1	2011-2017	
Ireland	Year_Indicator_2_1	2011-2017	
Iceland	Year_Indicator_2_1	2011-2017	
Israel	Year_Indicator_2_1	2011-2017	
Italy	Year_Indicator_2_1	2011-2017	
Japan	Year_Indicator_2_1	2011-2016	
Korea	Year_Indicator_2_1	2011-2017	
Lithuania	Year_Indicator_2_1	2011-2017	
Luxembourg	Year_Indicator_2_1	2011-2017	
Latvia	Year_Indicator_2_1	2011-2017	
Mexico	Year_Indicator_2_1	2011-2017	
Netherlands	Year_Indicator_2_1	2011-2017	
Norway	Year_Indicator_2_1	2011-2017	
New Zealand	Year_Indicator_2_1	2011-2017	
Poland	Year_Indicator_2_1	2011-2017	
Portugal	Year_Indicator_2_1	2011-2017	
Slovak Republic	Year_Indicator_2_1	2011-2017	
Slovenia	Year_Indicator_2_1	2011-2017	
Sweden	Year_Indicator_2_1	2011-2017	
Turkey	Year_Indicator_2_1	2011-2016	
United States	Year_Indicator_2_1	2011-2016	
OECD	Indicator_2_2	0.5743	
Australia	Indicator_2_2	0.611	
Austria	Indicator_2_2	0.575	
Belgium	Indicator_2_2	0.489	
Canada	Indicator_2_2	0.611	
Switzerland	Indicator_2_2	0.652	
Chile	Indicator_2_2	0.556	
Czech Republic	Indicator_2_2	0.576	
Germany	Indicator_2_2	0.584	
Denmark	Indicator_2_2	0.596	
Spain	Indicator_2_2	0.476	
Estonia	Indicator_2_2	0.659	
Finland	Indicator_2_2	0.6	
France	Indicator_2_2	0.506	
United Kingdom	Indicator_2_2	0.604	
Greece	Indicator_2_2	0.398	
Hungary	Indicator_2_2	0.58	
Ireland	Indicator_2_2	0.553	
Iceland	Indicator_2_2	0.811	
Israel	Indicator_2_2	0.611	
Italy	Indicator_2_2	0.437	
Japan	Indicator_2_2	0.582	
Korea	Indicator_2_2	0.604	
Lithuania	Indicator_2_2	0.555	
Luxembourg	Indicator_2_2	0.553	
Latvia	Indicator_2_2	0.546	
Mexico	Indicator_2_2	0.574	
Netherlands	Indicator_2_2	0.602	
Norway	Indicator_2_2	0.673	
New Zealand	Indicator_2_2	0.662	
Poland	Indicator_2_2	0.527	
Portugal	Indicator_2_2	0.52	
Slovak Republic	Indicator_2_2	0.542	
Slovenia	Indicator_2_2	0.52	
Sweden	Indicator_2_2	0.671	
Turkey	Indicator_2_2	0.463	
United States	Indicator_2_2	0.597	
OECD	Evo_Indicator_2_2	0.0144	1.44
Australia	Evo_Indicator_2_2	-0.01	-1
Austria	Evo_Indicator_2_2	-0.002	-0.2
Belgium	Evo_Indicator_2_2	-0.005	-0.5
Canada	Evo_Indicator_2_2	-0.006	-0.6
Switzerland	Evo_Indicator_2_2	0.007	0.7
Chile	Evo_Indicator_2_2	0.001	0.1
Czech Republic	Evo_Indicator_2_2	0.032	3.2
Germany	Evo_Indicator_2_2	0.018	1.8
Denmark	Evo_Indicator_2_2	0.005	0.5
Spain	Evo_Indicator_2_2	0.002	0.2
Estonia	Evo_Indicator_2_2	0.065	6.5
Finland	Evo_Indicator_2_2	-0.015	-1.5
France	Evo_Indicator_2_2	-0.007	-0.7
United Kingdom	Evo_Indicator_2_2	0.024	2.4
Greece	Evo_Indicator_2_2	-0.035	-3.5
Hungary	Evo_Indicator_2_2	0.089	8.9
Ireland	Evo_Indicator_2_2	0.036	3.6
Iceland	Evo_Indicator_2_2	0.064	6.4
Israel	Evo_Indicator_2_2	0.025	2.5
Italy	Evo_Indicator_2_2	-0.004	-0.4
Japan	Evo_Indicator_2_2	0.016	1.6
Korea	Evo_Indicator_2_2	0.013	1.3
Lithuania	Evo_Indicator_2_2	0.069	6.9
Luxembourg	Evo_Indicator_2_2	0.005	0.5
Latvia	Evo_Indicator_2_2	0.056	5.6
Mexico	Evo_Indicator_2_2	0.007	0.7
Netherlands	Evo_Indicator_2_2	-0.017	-1.7
Norway	Evo_Indicator_2_2	-0.018	-1.8
New Zealand	Evo_Indicator_2_2	0.023	2.3
Poland	Evo_Indicator_2_2	0.025	2.5
Portugal	Evo_Indicator_2_2	-0.008	-0.8
Slovak Republic	Evo_Indicator_2_2	0.034	3.4
Slovenia	Evo_Indicator_2_2	-0.012	-1.2
Sweden	Evo_Indicator_2_2	0.017	1.7
Turkey	Evo_Indicator_2_2	0.013	1.3
United States	Evo_Indicator_2_2	0.013	1.3
OECD	Year_Indicator_2_2	2016	
Australia	Year_Indicator_2_2	2016	
Austria	Year_Indicator_2_2	2016	
Belgium	Year_Indicator_2_2	2016	
Canada	Year_Indicator_2_2	2016	
Switzerland	Year_Indicator_2_2	2016	
Chile	Year_Indicator_2_2	2016	
Czech Republic	Year_Indicator_2_2	2016	
Germany	Year_Indicator_2_2	2016	
Denmark	Year_Indicator_2_2	2016	
Spain	Year_Indicator_2_2	2016	
Estonia	Year_Indicator_2_2	2016	
Finland	Year_Indicator_2_2	2016	
France	Year_Indicator_2_2	2016	
United Kingdom	Year_Indicator_2_2	2016	
Greece	Year_Indicator_2_2	2016	
Hungary	Year_Indicator_2_2	2016	
Ireland	Year_Indicator_2_2	2016	
Iceland	Year_Indicator_2_2	2016	
Israel	Year_Indicator_2_2	2016	
Italy	Year_Indicator_2_2	2016	
Japan	Year_Indicator_2_2	2016	
Korea	Year_Indicator_2_2	2016	
Lithuania	Year_Indicator_2_2	2016	
Luxembourg	Year_Indicator_2_2	2016	
Latvia	Year_Indicator_2_2	2016	
Mexico	Year_Indicator_2_2	2016	
Netherlands	Year_Indicator_2_2	2016	
Norway	Year_Indicator_2_2	2016	
New Zealand	Year_Indicator_2_2	2016	
Poland	Year_Indicator_2_2	2016	
Portugal	Year_Indicator_2_2	2016	
Slovak Republic	Year_Indicator_2_2	2016	
Slovenia	Year_Indicator_2_2	2016	
Sweden	Year_Indicator_2_2	2016	
Turkey	Year_Indicator_2_2	2016	
United States	Year_Indicator_2_2	2016	
OECD	Indicator_2_3	3.3336	
Australia	Indicator_2_3	3.3248	
Austria	Indicator_2_3	3.2711	
Belgium	Indicator_2_3	2.4098	
Canada	Indicator_2_3	3.6053	
Switzerland	Indicator_2_3	2.6546	
Chile	Indicator_2_3	3.6053	
Czech Republic	Indicator_2_3	3.4537	
Germany	Indicator_2_3	3.3333	
Denmark	Indicator_2_3	2.5659	
Spain	Indicator_2_3	3.1241	
Estonia	Indicator_2_3	3.785	
Finland	Indicator_2_3	2.5029	
France	Indicator_2_3	2.8067	
United Kingdom	Indicator_2_3	3.4243	
Greece	Indicator_2_3	3.267	
Hungary	Indicator_2_3	3.73	
Ireland	Indicator_2_3	3.787	
Iceland	Indicator_2_3	2.9858	
Israel	Indicator_2_3	4.7567	
Italy	Indicator_2_3	2.25	
Japan	Indicator_2_3	2.8326	
Korea	Indicator_2_3	4.3024	
Lithuania	Indicator_2_3	3.7837	
Luxembourg	Indicator_2_3	3.1467	
Latvia	Indicator_2_3	4	
Mexico	Indicator_2_3	3.5714	
Netherlands	Indicator_2_3	3.0197	
Norway	Indicator_2_3	2.5467	
New Zealand	Indicator_2_3	2.8206	
Poland	Indicator_2_3	3.8089	
Portugal	Indicator_2_3	3.952	
Slovak Republic	Indicator_2_3	3.4408	
Slovenia	Indicator_2_3	3.3308	
Sweden	Indicator_2_3	2.2844	
Turkey	Indicator_2_3	3.5282	
United States	Indicator_2_3	5.0657	
OECD	Evo_Indicator_2_3	-0.096382165	
Australia	Evo_Indicator_2_3	-0.053846788	
Austria	Evo_Indicator_2_3	-0.07241193	
Belgium	Evo_Indicator_2_3	-0.03747353	
Canada	Evo_Indicator_2_3	-0.065563179	
Switzerland	Evo_Indicator_2_3	-0.206534106	
Chile	Evo_Indicator_2_3	-0.769654088	
Czech Republic	Evo_Indicator_2_3	-0.057391147	
Germany	Evo_Indicator_2_3	-0.15	
Denmark	Evo_Indicator_2_3	0.054227408	
Spain	Evo_Indicator_2_3	0.025335287	
Estonia	Evo_Indicator_2_3	-0.268402102	
Finland	Evo_Indicator_2_3	-0.081337135	
France	Evo_Indicator_2_3	0.000176417	
United Kingdom	Evo_Indicator_2_3	-0.19086303	
Greece	Evo_Indicator_2_3	0.258869919	
Hungary	Evo_Indicator_2_3	-0.369819149	
Ireland	Evo_Indicator_2_3	-0.125864881	
Iceland	Evo_Indicator_2_3	0.106697111	
Israel	Evo_Indicator_2_3	-0.022693456	
Italy	Evo_Indicator_2_3	0.047175685	
Japan	Evo_Indicator_2_3	-0.140527029	
Korea	Evo_Indicator_2_3	-0.492777572	
Lithuania	Evo_Indicator_2_3	-0.522683919	
Luxembourg	Evo_Indicator_2_3	-0.20811473	
Latvia	Evo_Indicator_2_3	-0.476923077	
Mexico	Evo_Indicator_2_3	-0.028571429	
Netherlands	Evo_Indicator_2_3	0.153251031	
Norway	Evo_Indicator_2_3	0.210173776	
New Zealand	Evo_Indicator_2_3	-0.090840336	
Poland	Evo_Indicator_2_3	-0.219929986	
Portugal	Evo_Indicator_2_3	0.247572718	
Slovak Republic	Evo_Indicator_2_3	-0.206579476	
Slovenia	Evo_Indicator_2_3	-0.011163374	
Sweden	Evo_Indicator_2_3	-0.020398943	
Turkey	Evo_Indicator_2_3	-0.269695134	
United States	Evo_Indicator_2_3	0.032173878	
OECD	Year_Indicator_2_3	2017	
Australia	Year_Indicator_2_3	2016	
Austria	Year_Indicator_2_3	2016	
Belgium	Year_Indicator_2_3	2016	
Canada	Year_Indicator_2_3	2017	
Switzerland	Year_Indicator_2_3	2016	
Chile	Year_Indicator_2_3	2015	
Czech Republic	Year_Indicator_2_3	2017	
Germany	Year_Indicator_2_3	2016	
Denmark	Year_Indicator_2_3	2016	
Spain	Year_Indicator_2_3	2014	
Estonia	Year_Indicator_2_3	2014	
Finland	Year_Indicator_2_3	2016	
France	Year_Indicator_2_3	2014	
United Kingdom	Year_Indicator_2_3	2017	
Greece	Year_Indicator_2_3	2016	
Hungary	Year_Indicator_2_3	2016	
Ireland	Year_Indicator_2_3	2016	
Iceland	Year_Indicator_2_3	2015	
Israel	Year_Indicator_2_3	2016	
Italy	Year_Indicator_2_3	2016	
Japan	Year_Indicator_2_3	2017	
Korea	Year_Indicator_2_3	2017	
Lithuania	Year_Indicator_2_3	2014	
Luxembourg	Year_Indicator_2_3	2014	
Latvia	Year_Indicator_2_3	2014	
Mexico	Year_Indicator_2_3	2017	
Netherlands	Year_Indicator_2_3	2014	
Norway	Year_Indicator_2_3	2105	
New Zealand	Year_Indicator_2_3	2017	
Poland	Year_Indicator_2_3	2016	
Portugal	Year_Indicator_2_3	2016	
Slovak Republic	Year_Indicator_2_3	2017	
Slovenia	Year_Indicator_2_3	2014	
Sweden	Year_Indicator_2_3	2013	
Turkey	Year_Indicator_2_3	2014	
United States	Year_Indicator_2_3	2017	
OECD	Indicator_2_4	0.1355523	
Australia	Indicator_2_4	0.1428631	
Austria	Indicator_2_4	0.156709	
Belgium	Indicator_2_4	0.037013	
Canada	Indicator_2_4	0.1817322	
Switzerland	Indicator_2_4	0.1476237	
Chile	Indicator_2_4	0.2105263	
Czech Republic	Indicator_2_4	0.1602343	
Germany	Indicator_2_4	0.1551072	
Denmark	Indicator_2_4	0.0632387	
Spain	Indicator_2_4	0.115405	
Estonia	Indicator_2_4	0.2833935	
Finland	Indicator_2_4	0.1647226	
France	Indicator_2_4	0.098721	
United Kingdom	Indicator_2_4	0.1738274	
Greece	Indicator_2_4	0.0448505	
Hungary	Indicator_2_4	0.0936432	
Ireland	Indicator_2_4	0.1061174	
Iceland	Indicator_2_4	0.099314	
Israel	Indicator_2_4	0.2159333	
Italy	Indicator_2_4	0.0555556	
Japan	Indicator_2_4	0.2451809	
Korea	Indicator_2_4	0.3461738	
Lithuania	Indicator_2_4	0.1247974	
Luxembourg	Indicator_2_4	0.0340292	
Latvia	Indicator_2_4	0.2112299	
Mexico	Indicator_2_4	0.1111111	
Netherlands	Indicator_2_4	0.1411468	
Norway	Indicator_2_4	0.0712468	
New Zealand	Indicator_2_4	0.0776923	
Poland	Indicator_2_4	0.0941788	
Portugal	Indicator_2_4	0.1428571	
Slovak Republic	Indicator_2_4	0.1389918	
Slovenia	Indicator_2_4	0.0499627	
Sweden	Indicator_2_4	0.1342049	
Turkey	Indicator_2_4	0.0688259	
United States	Indicator_2_4	0.1817216	
OECD	Evo_Indicator_2_4	-0.011828264	-1.1828264
Australia	Evo_Indicator_2_4	-0.01680076	-1.680076
Austria	Evo_Indicator_2_4	-0.028796545	-2.8796545
Belgium	Evo_Indicator_2_4	-0.021368102	-2.1368102
Canada	Evo_Indicator_2_4	-0.010023095	-1.0023095
Switzerland	Evo_Indicator_2_4	-0.049361888	-4.9361888
Chile	Evo_Indicator_2_4	0.050526316	5.0526316
Czech Republic	Evo_Indicator_2_4	-0.003062259	-0.3062259
Germany	Evo_Indicator_2_4	-0.014337257	-1.4337257
Denmark	Evo_Indicator_2_4	-0.016233316	-1.6233316
Spain	Evo_Indicator_2_4	-0.019639667	-1.9639667
Estonia	Evo_Indicator_2_4	0.005415162	0.5415162
Finland	Evo_Indicator_2_4	-0.021353587	-2.1353587
France	Evo_Indicator_2_4	-0.179257316	-17.9257316
United Kingdom	Evo_Indicator_2_4	-0.008632626	-0.8632626
Greece	Evo_Indicator_2_4	-0.062292359	-6.2292359
Hungary	Evo_Indicator_2_4	0.025004119	2.5004119
Ireland	Evo_Indicator_2_4	0.001648828	0.1648828
Iceland	Evo_Indicator_2_4	-0.041484095	-4.1484095
Israel	Evo_Indicator_2_4	0.019336651	1.9336651
Italy	Evo_Indicator_2_4	-0.049701677	-4.9701677
Japan	Evo_Indicator_2_4	-0.028772723	-2.8772723
Korea	Evo_Indicator_2_4	-0.019468469	-1.9468469
Lithuania	Evo_Indicator_2_4	0.018371704	1.8371704
Luxembourg	Evo_Indicator_2_4	-0.011892476	-1.1892476
Latvia	Evo_Indicator_2_4	0.020673454	2.0673454
Mexico	Evo_Indicator_2_4	0.011111111	1.1111111
Netherlands	Evo_Indicator_2_4	-0.037744652	-3.7744652
Norway	Evo_Indicator_2_4	-0.006562979	-0.6562979
New Zealand	Evo_Indicator_2_4	0.032358974	3.2358974
Poland	Evo_Indicator_2_4	0.005126998	0.5126998
Portugal	Evo_Indicator_2_4	-0.009624083	-0.9624083
Slovak Republic	Evo_Indicator_2_4	-0.015506743	-1.5506743
Slovenia	Evo_Indicator_2_4	0.040045359	4.0045359
Sweden	Evo_Indicator_2_4	-0.025140248	-2.5140248
Turkey	Evo_Indicator_2_4	0.037783782	3.7783782
United States	Evo_Indicator_2_4	0.003836957	0.3836957
OECD	Year_Indicator_2_4		
Australia	Year_Indicator_2_4	2016	
Austria	Year_Indicator_2_4	2016	
Belgium	Year_Indicator_2_4	2016	
Canada	Year_Indicator_2_4	2017	
Switzerland	Year_Indicator_2_4	2016	
Chile	Year_Indicator_2_4	2015	
Czech Republic	Year_Indicator_2_4	2016	
Germany	Year_Indicator_2_4	2016	
Denmark	Year_Indicator_2_4	2014	
Spain	Year_Indicator_2_4	2014	
Estonia	Year_Indicator_2_4	2014	
Finland	Year_Indicator_2_4	2016	
France	Year_Indicator_2_4	2014	
United Kingdom	Year_Indicator_2_4	2014	
Greece	Year_Indicator_2_4	2016	
Hungary	Year_Indicator_2_4	2016	
Ireland	Year_Indicator_2_4	2016	
Iceland	Year_Indicator_2_4	2015	
Israel	Year_Indicator_2_4	2016	
Italy	Year_Indicator_2_4	2016	
Japan	Year_Indicator_2_4	2017	
Korea	Year_Indicator_2_4	2017	
Lithuania	Year_Indicator_2_4	2016	
Luxembourg	Year_Indicator_2_4	2014	
Latvia	Year_Indicator_2_4	2014	
Mexico	Year_Indicator_2_4	2017	
Netherlands	Year_Indicator_2_4	2014	
Norway	Year_Indicator_2_4	2015	
New Zealand	Year_Indicator_2_4	2016	
Poland	Year_Indicator_2_4	2016	
Portugal	Year_Indicator_2_4	2016	
Slovak Republic	Year_Indicator_2_4	2016	
Slovenia	Year_Indicator_2_4	2014	
Sweden	Year_Indicator_2_4	2013	
Turkey	Year_Indicator_2_4	2013	
United States	Year_Indicator_2_4	2017	
OECD	Indicator_2_5	0.0415531	
Australia	Indicator_2_5	0.0910705	
Austria	Indicator_2_5	0.0340569	
Belgium	Indicator_2_5	0.0187633	
Canada	Indicator_2_5	0.0463167	
Switzerland	Indicator_2_5	0.0300839	
Chile	Indicator_2_5	0.0985691	
Czech Republic	Indicator_2_5	0.0079836	
Germany	Indicator_2_5	0.0296701	
Denmark	Indicator_2_5	0.0348384	
Spain	Indicator_2_5	0.0928245	
Estonia	Indicator_2_5	0.0076752	
Finland	Indicator_2_5	0.0416022	
France	Indicator_2_5	0.0786201	
United Kingdom	Indicator_2_5	0.0346607	
Greece	Indicator_2_5	0.0664897	
Hungary	Indicator_2_5	0.0115122	
Ireland	Indicator_2_5	0.0470322	
Iceland	Indicator_2_5	0.0304186	
Israel	Indicator_2_5	0.0234056	
Italy	Indicator_2_5	0.1139167	
Japan	Indicator_2_5	0.0396838	
Korea	Indicator_2_5	NA	
Lithuania	Indicator_2_5	0.0240713	
Luxembourg	Indicator_2_5	0.0258049	
Latvia	Indicator_2_5	0.0267838	
Mexico	Indicator_2_5	NA	
Netherlands	Indicator_2_5	0.0347944	
Norway	Indicator_2_5	0.0136846	
New Zealand	Indicator_2_5	0.0542856	
Poland	Indicator_2_5	0.0135683	
Portugal	Indicator_2_5	0.0412059	
Slovak Republic	Indicator_2_5	0.0329438	
Slovenia	Indicator_2_5	0.0108598	
Sweden	Indicator_2_5	0.054728	
Turkey	Indicator_2_5	0.0124091	
United States	Indicator_2_5	0.0112651	
